dive_id,depth_m,bottom_time_min,o2_pct,gf_low,gf_high,total_runtime_min,total_runtime_sec,tts_min,has_deco,first_ceiling_m,num_deco_stops,stop1_depth_m,stop1_time_min,stop2_depth_m,stop2_time_min,stop3_depth_m,stop3_time_min,stop4_depth_m,stop4_time_min,stop5_depth_m,stop5_time_min,stop6_depth_m,stop6_time_min,stop7_depth_m,stop7_time_min,stop8_depth_m,stop8_time_min,stop9_depth_m,stop9_time_min,stop10_depth_m,stop10_time_min,stop11_depth_m,stop11_time_min,stop12_depth_m,stop12_time_min,stop13_depth_m,stop13_time_min,stop14_depth_m,stop14_time_min,stop15_depth_m,stop15_time_min
2552,18,50,21,30,85,54,3270,4.5,yes,1.287,1,3,1.96667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2553,18,50,21,30,90,52,3152,2.53333,no,0.317,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2554,18,50,21,30,95,52,3152,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2555,18,50,21,50,50,80,4830,30.5,yes,3.79,2,6,2.46667,3,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2556,18,50,21,50,60,70,4230,20.5,yes,3.117,1,3,17.9667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2557,18,50,21,50,70,62,3750,12.5,yes,2.365,1,3,9.96667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2558,18,50,21,50,80,56,3390,6.5,yes,1.415,1,3,3.96667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2559,18,50,21,50,85,54,3270,4.5,yes,0.851,1,3,1.96667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2560,18,50,21,50,90,52,3152,2.53333,no,0.208,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2561,18,50,21,50,95,52,3152,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2562,18,50,21,70,50,79,4770,29.5,yes,3.038,1,3,26.9667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2563,18,50,21,70,60,70,4230,20.5,yes,2.484,1,3,17.9667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2564,18,50,21,70,70,62,3750,12.5,yes,1.841,1,3,9.96667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2565,18,50,21,70,80,56,3390,6.5,yes,1.079,1,3,3.96667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2566,18,50,21,70,85,54,3270,4.5,yes,0.633,1,3,1.96667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2567,18,50,21,70,90,52,3152,2.53333,no,0.148,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2568,18,50,21,70,95,52,3152,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2569,18,50,21,85,50,79,4770,29.5,yes,2.662,1,3,26.9667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2570,18,50,21,85,60,70,4230,20.5,yes,2.157,1,3,17.9667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2571,18,50,21,85,70,62,3750,12.5,yes,1.583,1,3,9.96667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2572,18,50,21,85,80,56,3390,6.5,yes,0.911,1,3,3.96667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2573,18,50,21,85,85,54,3270,4.5,yes,0.534,1,3,1.96667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2574,18,50,21,85,90,52,3152,2.53333,no,0.129,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2575,18,50,21,85,95,52,3152,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2576,18,50,21,90,50,79,4770,29.5,yes,2.553,1,3,26.9667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2577,18,50,21,90,60,70,4230,20.5,yes,2.068,1,3,17.9667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2578,18,50,21,90,70,62,3750,12.5,yes,1.514,1,3,9.96667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2579,18,50,21,90,80,56,3390,6.5,yes,0.871,1,3,3.96667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2580,18,50,21,90,85,54,3270,4.5,yes,0.505,1,3,1.96667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2581,18,50,21,90,90,52,3152,2.53333,no,0.119,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2582,18,50,21,90,95,52,3152,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2583,18,50,21,95,50,79,4770,29.5,yes,2.454,1,3,26.9667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2584,18,50,21,95,60,70,4230,20.5,yes,1.979,1,3,17.9667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2585,18,50,21,95,70,62,3750,12.5,yes,1.445,1,3,9.96667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2586,18,50,21,95,80,56,3390,6.5,yes,0.831,1,3,3.96667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2587,18,50,21,95,85,54,3270,4.5,yes,0.485,1,3,1.96667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2588,18,50,21,95,90,52,3152,2.53333,no,0.109,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2589,18,50,21,95,95,52,3152,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2590,18,50,21,99,50,79,4770,29.5,yes,2.385,1,3,26.9667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2591,18,50,21,99,60,70,4230,20.5,yes,1.92,1,3,17.9667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2592,18,50,21,99,70,62,3750,12.5,yes,1.395,1,3,9.96667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2593,18,50,21,99,80,56,3390,6.5,yes,0.802,1,3,3.96667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2594,18,50,21,99,85,54,3270,4.5,yes,0.465,1,3,1.96667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2595,18,50,21,99,90,52,3152,2.53333,no,0.109,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596,18,50,21,99,95,52,3152,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2597,18,50,32,20,50,59,3570,9.5,yes,2.415,1,3,6.96667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598,18,50,32,20,60,53,3210,3.5,yes,1.069,1,3,0.966667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2599,18,50,32,20,70,52,3152,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2600,18,50,32,20,80,52,3152,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2601,18,50,32,20,85,52,3152,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2602,18,50,32,20,90,52,3152,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2603,18,50,32,20,95,52,3152,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604,18,50,32,30,50,59,3570,9.5,yes,1.96,1,3,6.96667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2605,18,50,32,30,60,53,3210,3.5,yes,0.881,1,3,0.966667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2606,18,50,32,30,70,52,3152,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2607,18,50,32,30,80,52,3152,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2608,18,50,32,30,85,52,3152,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2609,18,50,32,30,90,52,3152,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2610,18,50,32,30,95,52,3152,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2611,18,50,32,50,50,59,3570,9.5,yes,1.504,1,3,6.96667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2612,18,50,32,50,60,53,3210,3.5,yes,0.663,1,3,0.966667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613,18,50,32,50,70,52,3152,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2614,18,50,32,50,80,52,3152,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2615,18,50,32,50,85,52,3152,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2616,18,50,32,50,90,52,3152,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,18,50,32,50,95,52,3152,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2618,18,50,32,70,50,59,3570,9.5,yes,1.217,1,3,6.96667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2619,18,50,32,70,60,53,3210,3.5,yes,0.525,1,3,0.966667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2620,18,50,32,70,70,52,3152,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2621,18,50,32,70,80,52,3152,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2622,18,50,32,70,85,52,3152,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2623,18,50,32,70,90,52,3152,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2624,18,50,32,70,95,52,3152,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2625,18,50,32,85,50,59,3570,9.5,yes,1.069,1,3,6.96667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2626,18,50,32,85,60,53,3210,3.5,yes,0.455,1,3,0.966667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2627,18,50,32,85,70,52,3152,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2628,18,50,32,85,80,52,3152,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629,18,50,32,85,85,52,3152,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2630,18,50,32,85,90,52,3152,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2631,18,50,32,85,95,52,3152,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2632,18,50,32,90,50,59,3570,9.5,yes,1.029,1,3,6.96667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2633,18,50,32,90,60,53,3210,3.5,yes,0.435,1,3,0.966667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2634,18,50,32,90,70,52,3152,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2635,18,50,32,90,80,52,3152,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2636,18,50,32,90,85,52,3152,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637,18,50,32,90,90,52,3152,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2638,18,50,32,90,95,52,3152,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2639,18,50,32,95,50,59,3570,9.5,yes,0.99,1,3,6.96667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640,18,50,32,95,60,53,3210,3.5,yes,0.416,1,3,0.966667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2641,18,50,32,95,70,52,3152,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2642,18,50,32,95,80,52,3152,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2643,18,50,32,95,85,52,3152,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2644,18,50,32,95,90,52,3152,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2645,18,50,32,95,95,52,3152,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2646,18,50,32,99,50,59,3570,9.5,yes,0.96,1,3,6.96667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2647,18,50,32,99,60,53,3210,3.5,yes,0.406,1,3,0.966667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2648,18,50,32,99,70,52,3152,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2649,18,50,32,99,80,52,3152,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2650,18,50,32,99,85,52,3152,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2651,18,50,32,99,90,52,3152,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2652,18,50,32,99,95,52,3152,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2653,18,50,45,20,50,52,3152,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654,18,50,45,20,60,52,3152,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2655,18,50,45,20,70,52,3152,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2656,18,50,45,20,80,52,3152,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657,18,50,45,20,85,52,3152,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2658,18,50,45,20,90,52,3152,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2659,18,50,45,20,95,52,3152,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2660,18,50,45,30,50,52,3152,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2661,18,50,45,30,60,52,3152,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2662,18,50,45,30,70,52,3152,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663,18,50,45,30,80,52,3152,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2664,18,50,45,30,85,52,3152,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2665,18,50,45,30,90,52,3152,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2666,18,50,45,30,95,52,3152,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2667,18,50,45,50,50,52,3152,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2668,18,50,45,50,60,52,3152,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2669,18,50,45,50,70,52,3152,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2670,18,50,45,50,80,52,3152,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2671,18,50,45,50,85,52,3152,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2672,18,50,45,50,90,52,3152,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673,18,50,45,50,95,52,3152,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674,18,50,45,70,50,52,3152,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675,18,50,45,70,60,52,3152,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2676,18,50,45,70,70,52,3152,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2677,18,50,45,70,80,52,3152,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2678,18,50,45,70,85,52,3152,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679,18,50,45,70,90,52,3152,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2680,18,50,45,70,95,52,3152,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2681,18,50,45,85,50,52,3152,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2682,18,50,45,85,60,52,3152,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683,18,50,45,85,70,52,3152,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2684,18,50,45,85,80,52,3152,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2685,18,50,45,85,85,52,3152,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686,18,50,45,85,90,52,3152,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2687,18,50,45,85,95,52,3152,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2688,18,50,45,90,50,52,3152,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2689,18,50,45,90,60,52,3152,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2690,18,50,45,90,70,52,3152,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2691,18,50,45,90,80,52,3152,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2692,18,50,45,90,85,52,3152,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2693,18,50,45,90,90,52,3152,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694,18,50,45,90,95,52,3152,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695,18,50,45,95,50,52,3152,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696,18,50,45,95,60,52,3152,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697,18,50,45,95,70,52,3152,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698,18,50,45,95,80,52,3152,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699,18,50,45,95,85,52,3152,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700,18,50,45,95,90,52,3152,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701,18,50,45,95,95,52,3152,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702,18,50,45,99,50,52,3152,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2703,18,50,45,99,60,52,3152,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704,18,50,45,99,70,52,3152,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705,18,50,45,99,80,52,3152,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2706,18,50,45,99,85,52,3152,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707,18,50,45,99,90,52,3152,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2708,18,50,45,99,95,52,3152,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2709,18,60,21,20,50,108,6510,48.5,yes,6.997,3,9,2.96667,6,11.5,3,31.5,,,,,,,,,,,,,,,,,,,,,,,,
2710,18,60,21,20,60,91,5490,31.5,yes,6.364,2,6,8.46667,3,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2711,18,60,21,20,70,81,4890,21.5,yes,5.404,2,6,4.46667,3,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2712,18,60,21,20,80,73,4410,13.5,yes,4.325,2,6,1.46667,3,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2713,18,60,21,20,85,69,4170,9.5,yes,3.563,1,3,6.96667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714,18,60,21,20,90,66,3990,6.5,yes,2.573,1,3,3.96667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2715,18,60,21,20,95,63,3810,3.5,yes,1.227,1,3,0.966667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716,18,60,21,30,50,105,6330,45.5,yes,5.671,2,6,10.4667,3,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2717,18,60,21,30,60,90,5430,30.5,yes,5.087,2,6,6.46667,3,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2718,18,60,21,30,70,80,4830,20.5,yes,4.335,2,6,2.46667,3,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2719,18,60,21,30,80,73,4410,13.5,yes,3.315,1,3,10.9667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720,18,60,21,30,85,69,4170,9.5,yes,2.652,1,3,6.96667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721,18,60,21,30,90,66,3990,6.5,yes,1.831,1,3,3.96667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2722,18,60,21,30,95,63,3810,3.5,yes,0.97,1,3,0.966667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723,18,60,21,50,50,103,6210,43.5,yes,4.345,2,6,5.46667,3,35.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2724,18,60,21,50,60,89,5370,29.5,yes,3.79,2,6,2.46667,3,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2725,18,60,21,50,70,80,4830,20.5,yes,3.117,1,3,17.9667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2726,18,60,21,50,80,73,4410,13.5,yes,2.266,1,3,10.9667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727,18,60,21,50,85,69,4170,9.5,yes,1.752,1,3,6.96667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728,18,60,21,50,90,66,3990,6.5,yes,1.188,1,3,3.96667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2729,18,60,21,50,95,63,3810,3.5,yes,0.683,1,3,0.966667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2730,18,60,21,70,50,101,6090,41.5,yes,3.533,2,6,1.46667,3,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2731,18,60,21,70,60,88,5310,28.5,yes,3.028,1,3,25.9667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2732,18,60,21,70,70,80,4830,20.5,yes,2.425,1,3,17.9667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733,18,60,21,70,80,73,4410,13.5,yes,1.712,1,3,10.9667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734,18,60,21,70,85,69,4170,9.5,yes,1.306,1,3,6.96667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2735,18,60,21,70,90,66,3990,6.5,yes,0.93,1,3,3.96667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736,18,60,21,70,95,63,3810,3.5,yes,0.525,1,3,0.966667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2737,18,60,21,85,50,100,6030,40.5,yes,3.098,1,3,37.9667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738,18,60,21,85,60,88,5310,28.5,yes,2.623,1,3,25.9667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2739,18,60,21,85,70,80,4830,20.5,yes,2.088,1,3,17.9667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740,18,60,21,85,80,73,4410,13.5,yes,1.455,1,3,10.9667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2741,18,60,21,85,85,69,4170,9.5,yes,1.118,1,3,6.96667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2742,18,60,21,85,90,66,3990,6.5,yes,0.802,1,3,3.96667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743,18,60,21,85,95,63,3810,3.5,yes,0.445,1,3,0.966667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2744,18,60,21,90,50,100,6030,40.5,yes,2.979,1,3,37.9667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745,18,60,21,90,60,88,5310,28.5,yes,2.514,1,3,25.9667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746,18,60,21,90,70,80,4830,20.5,yes,1.989,1,3,17.9667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747,18,60,21,90,80,73,4410,13.5,yes,1.386,1,3,10.9667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748,18,60,21,90,85,69,4170,9.5,yes,1.079,1,3,6.96667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2749,18,60,21,90,90,66,3990,6.5,yes,0.762,1,3,3.96667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2750,18,60,21,90,95,63,3810,3.5,yes,0.426,1,3,0.966667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2751,18,60,21,95,50,100,6030,40.5,yes,2.86,1,3,37.9667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2752,18,60,21,95,60,88,5310,28.5,yes,2.415,1,3,25.9667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2753,18,60,21,95,70,80,4830,20.5,yes,1.9,1,3,17.9667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754,18,60,21,95,80,73,4410,13.5,yes,1.316,1,3,10.9667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2755,18,60,21,95,85,69,4170,9.5,yes,1.029,1,3,6.96667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2756,18,60,21,95,90,66,3990,6.5,yes,0.732,1,3,3.96667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757,18,60,21,95,95,63,3810,3.5,yes,0.406,1,3,0.966667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2758,18,60,21,99,50,100,6030,40.5,yes,2.781,1,3,37.9667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759,18,60,21,99,60,88,5310,28.5,yes,2.336,1,3,25.9667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2760,18,60,21,99,70,80,4830,20.5,yes,1.841,1,3,17.9667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2761,18,60,21,99,80,73,4410,13.5,yes,1.277,1,3,10.9667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2762,18,60,21,99,85,69,4170,9.5,yes,1,1,3,6.96667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2763,18,60,21,99,90,66,3990,6.5,yes,0.703,1,3,3.96667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2764,18,60,21,99,95,63,3810,3.5,yes,0.396,1,3,0.966667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2765,18,60,32,20,50,74,4470,14.5,yes,3.038,1,3,11.9667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766,18,60,32,20,60,67,4050,7.5,yes,1.93,1,3,4.96667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767,18,60,32,20,70,62,3752,2.53333,no,0.396,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2768,18,60,32,20,80,62,3752,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769,18,60,32,20,85,62,3752,2.53333,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
