dive_id,depth_m,bottom_time_min,o2_pct,gf_low,gf_high,total_runtime_min,total_runtime_sec,tts_min,has_deco,num_deco_stops,stop1_depth_m,stop1_time_min,stop2_depth_m,stop2_time_min,stop3_depth_m,stop3_time_min,stop4_depth_m,stop4_time_min,stop5_depth_m,stop5_time_min,stop6_depth_m,stop6_time_min,stop7_depth_m,stop7_time_min,stop8_depth_m,stop8_time_min,stop9_depth_m,stop9_time_min,stop10_depth_m,stop10_time_min,stop11_depth_m,stop11_time_min,stop12_depth_m,stop12_time_min,stop13_depth_m,stop13_time_min,stop14_depth_m,stop14_time_min,stop15_depth_m,stop15_time_min
3805,20,35,32,99,80,37,2220,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3806,20,35,32,99,85,37,2220,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3807,20,35,32,99,90,37,2220,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3808,20,35,32,99,95,37,2220,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3809,20,35,45,20,50,37,2220,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3810,20,35,45,20,60,37,2220,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3811,20,35,45,20,70,37,2220,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3812,20,35,45,20,80,37,2220,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3813,20,35,45,20,85,37,2220,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3814,20,35,45,20,90,37,2220,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3815,20,35,45,20,95,37,2220,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3816,20,35,45,30,50,37,2220,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3817,20,35,45,30,60,37,2220,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3818,20,35,45,30,70,37,2220,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3819,20,35,45,30,80,37,2220,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3820,20,35,45,30,85,37,2220,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3821,20,35,45,30,90,37,2220,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3822,20,35,45,30,95,37,2220,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3823,20,35,45,50,50,37,2220,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3824,20,35,45,50,60,37,2220,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3825,20,35,45,50,70,37,2220,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3826,20,35,45,50,80,37,2220,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3827,20,35,45,50,85,37,2220,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3828,20,35,45,50,90,37,2220,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3829,20,35,45,50,95,37,2220,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3830,20,35,45,70,50,37,2220,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3831,20,35,45,70,60,37,2220,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3832,20,35,45,70,70,37,2220,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3833,20,35,45,70,80,37,2220,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3834,20,35,45,70,85,37,2220,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3835,20,35,45,70,90,37,2220,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3836,20,35,45,70,95,37,2220,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3837,20,35,45,85,50,37,2220,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3838,20,35,45,85,60,37,2220,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3839,20,35,45,85,70,37,2220,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3840,20,35,45,85,80,37,2220,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3841,20,35,45,85,85,37,2220,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3842,20,35,45,85,90,37,2220,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3843,20,35,45,85,95,37,2220,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3844,20,35,45,90,50,37,2220,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3845,20,35,45,90,60,37,2220,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3846,20,35,45,90,70,37,2220,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3847,20,35,45,90,80,37,2220,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3848,20,35,45,90,85,37,2220,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3849,20,35,45,90,90,37,2220,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3850,20,35,45,90,95,37,2220,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3851,20,35,45,95,50,37,2220,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3852,20,35,45,95,60,37,2220,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3853,20,35,45,95,70,37,2220,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3854,20,35,45,95,80,37,2220,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3855,20,35,45,95,85,37,2220,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3856,20,35,45,95,90,37,2220,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3857,20,35,45,95,95,37,2220,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3858,20,35,45,99,50,37,2220,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3859,20,35,45,99,60,37,2220,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3860,20,35,45,99,70,37,2220,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3861,20,35,45,99,80,37,2220,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3862,20,35,45,99,85,37,2220,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3863,20,35,45,99,90,37,2220,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3864,20,35,45,99,95,37,2220,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3865,20,40,21,20,50,71,4296,31.6,yes,3,9,2,6,7,3,20,,,,,,,,,,,,,,,,,,,,,,,,
3866,20,40,21,20,60,59,3576,19.6,yes,3,9,1,6,4,3,12,,,,,,,,,,,,,,,,,,,,,,,,
3867,20,40,21,20,70,51,3096,11.6,yes,2,6,2,3,7,,,,,,,,,,,,,,,,,,,,,,,,,,
3868,20,40,21,20,80,45,2736,5.6,yes,1,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3869,20,40,21,20,85,43,2616,3.6,yes,1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3870,20,40,21,20,90,42,2556,2.6,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3871,20,40,21,20,95,42,2556,2.6,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3872,20,40,21,30,50,69,4176,29.6,yes,2,6,7,3,20,,,,,,,,,,,,,,,,,,,,,,,,,,
3873,20,40,21,30,60,58,3516,18.6,yes,2,6,3,3,13,,,,,,,,,,,,,,,,,,,,,,,,,,
3874,20,40,21,30,70,50,3036,10.6,yes,2,6,1,3,7,,,,,,,,,,,,,,,,,,,,,,,,,,
3875,20,40,21,30,80,45,2736,5.6,yes,1,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3876,20,40,21,30,85,43,2616,3.6,yes,1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3877,20,40,21,30,90,42,2556,2.6,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3878,20,40,21,30,95,42,2556,2.6,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3879,20,40,21,50,50,67,4044,27.4,yes,2,6,3,3,22,,,,,,,,,,,,,,,,,,,,,,,,,,
3880,20,40,21,50,60,57,3444,17.4,yes,2,6,1,3,14,,,,,,,,,,,,,,,,,,,,,,,,,,
3881,20,40,21,50,70,50,3024,10.4,yes,1,3,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3882,20,40,21,50,80,45,2724,5.4,yes,1,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3883,20,40,21,50,85,44,2664,4.4,yes,1,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3884,20,40,21,50,90,42,2544,2.4,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3885,20,40,21,50,95,42,2544,2.4,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3886,20,40,21,70,50,66,3972,26.2,yes,1,3,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3887,20,40,21,70,60,57,3432,17.2,yes,1,3,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3888,20,40,21,70,70,50,3012,10.2,yes,1,3,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3889,20,40,21,70,80,45,2712,5.2,yes,1,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3890,20,40,21,70,85,44,2652,4.2,yes,1,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3891,20,40,21,70,90,42,2520,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3892,20,40,21,70,95,42,2520,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3893,20,40,21,85,50,66,3972,26.2,yes,1,3,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3894,20,40,21,85,60,57,3432,17.2,yes,1,3,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3895,20,40,21,85,70,50,3012,10.2,yes,1,3,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3896,20,40,21,85,80,45,2712,5.2,yes,1,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3897,20,40,21,85,85,44,2652,4.2,yes,1,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3898,20,40,21,85,90,42,2520,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3899,20,40,21,85,95,42,2520,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3900,20,40,21,90,50,66,3972,26.2,yes,1,3,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3901,20,40,21,90,60,57,3432,17.2,yes,1,3,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3902,20,40,21,90,70,50,3012,10.2,yes,1,3,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3903,20,40,21,90,80,45,2712,5.2,yes,1,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3904,20,40,21,90,85,44,2652,4.2,yes,1,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3905,20,40,21,90,90,42,2520,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3906,20,40,21,90,95,42,2520,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3907,20,40,21,95,50,66,3972,26.2,yes,1,3,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3908,20,40,21,95,60,57,3432,17.2,yes,1,3,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3909,20,40,21,95,70,50,3012,10.2,yes,1,3,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3910,20,40,21,95,80,45,2712,5.2,yes,1,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3911,20,40,21,95,85,44,2652,4.2,yes,1,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3912,20,40,21,95,90,42,2520,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3913,20,40,21,95,95,42,2520,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3914,20,40,21,99,50,66,3972,26.2,yes,1,3,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3915,20,40,21,99,60,57,3432,17.2,yes,1,3,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3916,20,40,21,99,70,50,3012,10.2,yes,1,3,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3917,20,40,21,99,80,45,2712,5.2,yes,1,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3918,20,40,21,99,85,44,2652,4.2,yes,1,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3919,20,40,21,99,90,42,2520,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3920,20,40,21,99,95,42,2520,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3921,20,40,32,20,50,49,2964,9.4,yes,2,6,1,3,6,,,,,,,,,,,,,,,,,,,,,,,,,,
3922,20,40,32,20,60,44,2664,4.4,yes,1,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3923,20,40,32,20,70,42,2544,2.4,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3924,20,40,32,20,80,42,2544,2.4,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3925,20,40,32,20,85,42,2544,2.4,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3926,20,40,32,20,90,42,2544,2.4,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3927,20,40,32,20,95,42,2544,2.4,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3928,20,40,32,30,50,48,2904,8.4,yes,1,3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3929,20,40,32,30,60,44,2664,4.4,yes,1,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3930,20,40,32,30,70,42,2544,2.4,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3931,20,40,32,30,80,42,2544,2.4,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3932,20,40,32,30,85,42,2544,2.4,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3933,20,40,32,30,90,42,2544,2.4,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3934,20,40,32,30,95,42,2544,2.4,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3935,20,40,32,50,50,49,2952,9.2,yes,1,3,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3936,20,40,32,50,60,44,2652,4.2,yes,1,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3937,20,40,32,50,70,42,2520,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3938,20,40,32,50,80,42,2520,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3939,20,40,32,50,85,42,2520,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3940,20,40,32,50,90,42,2520,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3941,20,40,32,50,95,42,2520,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3942,20,40,32,70,50,49,2952,9.2,yes,1,3,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3943,20,40,32,70,60,44,2652,4.2,yes,1,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3944,20,40,32,70,70,42,2520,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3945,20,40,32,70,80,42,2520,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3946,20,40,32,70,85,42,2520,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3947,20,40,32,70,90,42,2520,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3948,20,40,32,70,95,42,2520,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3949,20,40,32,85,50,49,2952,9.2,yes,1,3,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3950,20,40,32,85,60,44,2652,4.2,yes,1,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3951,20,40,32,85,70,42,2520,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3952,20,40,32,85,80,42,2520,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3953,20,40,32,85,85,42,2520,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3954,20,40,32,85,90,42,2520,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3955,20,40,32,85,95,42,2520,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3956,20,40,32,90,50,49,2952,9.2,yes,1,3,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3957,20,40,32,90,60,44,2652,4.2,yes,1,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3958,20,40,32,90,70,42,2520,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3959,20,40,32,90,80,42,2520,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3960,20,40,32,90,85,42,2520,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3961,20,40,32,90,90,42,2520,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3962,20,40,32,90,95,42,2520,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3963,20,40,32,95,50,49,2952,9.2,yes,1,3,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3964,20,40,32,95,60,44,2652,4.2,yes,1,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3965,20,40,32,95,70,42,2520,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3966,20,40,32,95,80,42,2520,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3967,20,40,32,95,85,42,2520,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3968,20,40,32,95,90,42,2520,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3969,20,40,32,95,95,42,2520,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3970,20,40,32,99,50,49,2952,9.2,yes,1,3,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3971,20,40,32,99,60,44,2652,4.2,yes,1,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3972,20,40,32,99,70,42,2520,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3973,20,40,32,99,80,42,2520,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3974,20,40,32,99,85,42,2520,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3975,20,40,32,99,90,42,2520,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3976,20,40,32,99,95,42,2520,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3977,20,40,45,20,50,42,2520,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3978,20,40,45,20,60,42,2520,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3979,20,40,45,20,70,42,2520,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3980,20,40,45,20,80,42,2520,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3981,20,40,45,20,85,42,2520,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3982,20,40,45,20,90,42,2520,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3983,20,40,45,20,95,42,2520,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3984,20,40,45,30,50,42,2520,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3985,20,40,45,30,60,42,2520,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3986,20,40,45,30,70,42,2520,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3987,20,40,45,30,80,42,2520,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3988,20,40,45,30,85,42,2520,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3989,20,40,45,30,90,42,2520,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3990,20,40,45,30,95,42,2520,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3991,20,40,45,50,50,42,2520,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3992,20,40,45,50,60,42,2520,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3993,20,40,45,50,70,42,2520,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3994,20,40,45,50,80,42,2520,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3995,20,40,45,50,85,42,2520,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3996,20,40,45,50,90,42,2520,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3997,20,40,45,50,95,42,2520,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3998,20,40,45,70,50,42,2520,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3999,20,40,45,70,60,42,2520,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4000,20,40,45,70,70,42,2520,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4001,20,40,45,70,80,42,2520,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4002,20,40,45,70,85,42,2520,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4003,20,40,45,70,90,42,2520,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4004,20,40,45,70,95,42,2520,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4005,20,40,45,85,50,42,2520,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4006,20,40,45,85,60,42,2520,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4007,20,40,45,85,70,42,2520,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4008,20,40,45,85,80,42,2520,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4009,20,40,45,85,85,42,2520,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4010,20,40,45,85,90,42,2520,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4011,20,40,45,85,95,42,2520,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4012,20,40,45,90,50,42,2520,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4013,20,40,45,90,60,42,2520,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4014,20,40,45,90,70,42,2520,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4015,20,40,45,90,80,42,2520,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4016,20,40,45,90,85,42,2520,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4017,20,40,45,90,90,42,2520,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4018,20,40,45,90,95,42,2520,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4019,20,40,45,95,50,42,2520,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4020,20,40,45,95,60,42,2520,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4021,20,40,45,95,70,42,2520,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4022,20,40,45,95,80,42,2520,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4023,20,40,45,95,85,42,2520,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4024,20,40,45,95,90,42,2520,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025,20,40,45,95,95,42,2520,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4026,20,40,45,99,50,42,2520,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4027,20,40,45,99,60,42,2520,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4028,20,40,45,99,70,42,2520,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4029,20,40,45,99,80,42,2520,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4030,20,40,45,99,85,42,2520,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4031,20,40,45,99,90,42,2520,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4032,20,40,45,99,95,42,2520,2,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4033,20,50,21,20,50,98,5916,48.6,yes,3,9,5,6,11,3,30,,,,,,,,,,,,,,,,,,,,,,,,
4034,20,50,21,20,60,82,4956,32.6,yes,3,9,3,6,7,3,20,,,,,,,,,,,,,,,,,,,,,,,,
4035,20,50,21,20,70,72,4356,22.6,yes,3,9,1,6,5,3,14,,,,,,,,,,,,,,,,,,,,,,,,
4036,20,50,21,20,80,63,3816,13.6,yes,2,6,3,3,8,,,,,,,,,,,,,,,,,,,,,,,,,,
4037,20,50,21,20,85,59,3576,9.6,yes,2,6,1,3,6,,,,,,,,,,,,,,,,,,,,,,,,,,
4038,20,50,21,20,90,56,3396,6.6,yes,1,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4039,20,50,21,20,95,54,3276,4.6,yes,1,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4040,20,50,21,30,50,94,5676,44.6,yes,3,9,1,6,11,3,30,,,,,,,,,,,,,,,,,,,,,,,,
4041,20,50,21,30,60,80,4836,30.6,yes,2,6,7,3,21,,,,,,,,,,,,,,,,,,,,,,,,,,
4042,20,50,21,30,70,71,4296,21.6,yes,2,6,4,3,15,,,,,,,,,,,,,,,,,,,,,,,,,,
4043,20,50,21,30,80,63,3816,13.6,yes,2,6,1,3,10,,,,,,,,,,,,,,,,,,,,,,,,,,
4044,20,50,21,30,85,59,3576,9.6,yes,1,3,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4045,20,50,21,30,90,56,3396,6.6,yes,1,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4046,20,50,21,30,95,54,3276,4.6,yes,1,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047,20,50,21,50,50,91,5484,41.4,yes,2,6,7,3,32,,,,,,,,,,,,,,,,,,,,,,,,,,
4048,20,50,21,50,60,79,4764,29.4,yes,2,6,5,3,22,,,,,,,,,,,,,,,,,,,,,,,,,,
